user_id,first_seen,last_seen,total_events
776,2024-02-19,2024-02-28,4
777,2024-01-02,2024-01-17,4
778,2024-01-05,2024-01-18,5
779,2024-02-22,2024-03-12,4
780,2024-02-18,2024-03-14,5
781,2024-01-17,2024-02-14,4
782,2024-01-07,2024-01-12,2
783,2024-01-27,2024-02-02,2
784,2024-01-20,2024-01-20,1
785,2024-01-31,2024-02-14,4
786,2024-01-25,2024-01-28,2
787,2024-01-30,2024-02-02,3
788,2024-01-05,2024-01-18,4
789,2024-01-22,2024-02-21,6
790,2024-01-02,2024-01-26,3
791,2024-01-23,2024-02-21,3
792,2024-01-14,2024-01-18,3
793,2024-01-13,2024-02-11,4
794,2024-01-27,2024-02-21,3
795,2024-01-09,2024-01-09,1
796,2024-01-21,2024-01-23,3
797,2024-02-26,2024-03-16,3
798,2024-01-04,2024-01-29,5
799,2024-02-19,2024-02-23,3
800,2024-02-23,2024-03-21,5
801,2024-02-01,2024-02-06,3
802,2024-01-12,2024-01-19,3
803,2024-01-11,2024-01-27,4
804,2024-02-21,2024-02-26,2
805,2024-01-12,2024-02-09,5
806,2024-01-12,2024-01-14,3
807,2024-01-27,2024-02-24,4
808,2024-02-10,2024-03-07,5
809,2024-02-17,2024-02-28,4
810,2024-02-27,2024-03-28,4
811,2024-02-14,2024-02-14,1
812,2024-01-13,2024-01-13,1
813,2024-02-17,2024-03-15,3
814,2024-01-30,2024-02-22,5
815,2024-01-25,2024-02-24,6
816,2024-01-14,2024-01-14,1
817,2024-01-10,2024-01-16,4
818,2024-02-07,2024-02-21,5
819,2024-01-20,2024-01-29,3
820,2024-01-05,2024-01-13,3
821,2024-01-06,2024-02-02,5
822,2024-01-26,2024-02-10,5
823,2024-02-18,2024-03-19,4
824,2024-02-16,2024-03-04,6
825,2024-02-13,2024-03-13,6
826,2024-01-11,2024-01-11,1
827,2024-02-03,2024-02-19,4
828,2024-02-24,2024-03-23,6
829,2024-02-12,2024-03-08,3
830,2024-01-21,2024-02-08,2
831,2024-01-18,2024-01-21,2
832,2024-02-08,2024-02-27,4
833,2024-02-27,2024-03-20,5
834,2024-01-30,2024-02-12,3
835,2024-01-10,2024-02-09,5
836,2024-01-06,2024-01-31,5
837,2024-02-19,2024-03-14,4
838,2024-01-29,2024-02-03,2
839,2024-02-12,2024-02-12,1
840,2024-02-21,2024-03-14,5
841,2024-02-21,2024-03-19,4
842,2024-02-05,2024-02-16,4
843,2024-02-11,2024-02-21,3
844,2024-02-02,2024-02-20,4
845,2024-02-10,2024-02-16,2
846,2024-01-09,2024-02-08,2
847,2024-01-07,2024-02-04,4
848,2024-01-02,2024-01-31,4
849,2024-02-21,2024-03-08,5
850,2024-02-20,2024-03-21,5
851,2024-02-03,2024-02-07,2
852,2024-01-29,2024-01-31,2
853,2024-01-20,2024-01-31,4
854,2024-02-20,2024-03-04,3
855,2024-01-21,2024-01-26,3
856,2024-02-12,2024-03-10,3
857,2024-01-06,2024-01-10,3
858,2024-01-23,2024-01-31,3
859,2024-01-28,2024-02-01,4
860,2024-02-14,2024-03-06,4
861,2024-01-12,2024-02-04,3
862,2024-01-16,2024-01-23,3
863,2024-02-13,2024-02-14,3
864,2024-01-22,2024-01-23,3
865,2024-02-04,2024-02-29,4
866,2024-02-26,2024-03-03,3
867,2024-01-08,2024-01-21,5
868,2024-01-16,2024-02-03,5
869,2024-02-28,2024-03-16,3
870,2024-02-07,2024-02-22,4
871,2024-01-18,2024-01-18,1
872,2024-01-08,2024-01-28,4
873,2024-01-29,2024-02-25,5
874,2024-02-19,2024-03-03,5
875,2024-01-29,2024-01-31,3
876,2024-01-05,2024-01-31,5
877,2024-01-10,2024-02-02,4
878,2024-01-03,2024-01-21,3
879,2024-03-01,2024-03-30,6
880,2024-01-23,2024-02-05,5
881,2024-02-08,2024-03-05,6
882,2024-01-05,2024-01-10,3
883,2024-01-18,2024-01-20,5
884,2024-02-10,2024-02-10,1
885,2024-02-24,2024-03-25,4
886,2024-02-07,2024-02-24,4
887,2024-02-19,2024-03-13,5
888,2024-01-05,2024-01-06,3
889,2024-01-03,2024-01-31,6
890,2024-02-08,2024-02-13,2
891,2024-01-16,2024-02-14,4
892,2024-02-14,2024-02-17,2
893,2024-02-18,2024-02-21,3
894,2024-02-08,2024-02-08,1
895,2024-02-17,2024-03-13,5
896,2024-02-25,2024-02-25,1
897,2024-01-21,2024-02-13,4
898,2024-02-16,2024-03-07,4
899,2024-01-28,2024-02-08,4
900,2024-01-13,2024-02-02,4
901,2024-02-08,2024-02-10,3
902,2024-02-22,2024-02-28,3
903,2024-01-11,2024-01-16,3
904,2024-01-05,2024-01-27,4
905,2024-01-11,2024-01-11,1
906,2024-01-11,2024-01-27,3
907,2024-02-10,2024-02-12,3
908,2024-01-27,2024-01-27,1
909,2024-01-11,2024-02-01,4
910,2024-01-18,2024-01-18,1
911,2024-02-06,2024-02-24,5
912,2024-01-25,2024-01-25,3
913,2024-01-29,2024-02-20,4
914,2024-01-29,2024-02-28,6
915,2024-02-01,2024-02-16,4
916,2024-01-22,2024-01-26,3
917,2024-03-01,2024-03-08,3
918,2024-01-19,2024-02-13,4
919,2024-02-09,2024-02-18,3
920,2024-02-27,2024-02-29,2
921,2024-02-23,2024-03-07,4
922,2024-02-19,2024-02-20,2
923,2024-02-20,2024-02-20,1
924,2024-01-02,2024-01-26,4
925,2024-02-26,2024-02-29,3
926,2024-02-25,2024-03-16,6
927,2024-01-19,2024-02-15,6
928,2024-02-13,2024-02-29,4
929,2024-02-20,2024-03-17,5
930,2024-02-27,2024-03-04,3
931,2024-01-24,2024-02-10,4
932,2024-01-29,2024-01-29,1
933,2024-01-17,2024-01-17,2
934,2024-01-05,2024-02-01,5
935,2024-01-11,2024-01-11,1
936,2024-01-02,2024-01-29,5
937,2024-02-19,2024-03-12,3
938,2024-01-12,2024-01-27,4
939,2024-02-06,2024-02-06,1
940,2024-01-19,2024-01-26,3
941,2024-02-16,2024-03-07,4
942,2024-02-22,2024-02-27,3
943,2024-01-12,2024-01-12,1
944,2024-02-26,2024-02-29,2
945,2024-02-08,2024-03-01,6
946,2024-02-13,2024-02-24,2
947,2024-02-06,2024-02-26,3
948,2024-02-16,2024-02-27,5
949,2024-01-13,2024-02-10,4
950,2024-02-01,2024-02-05,3
951,2024-01-23,2024-02-11,4
952,2024-01-01,2024-01-23,3
953,2024-02-22,2024-03-14,2
954,2024-01-17,2024-02-16,5
955,2024-01-14,2024-01-19,2
956,2024-01-22,2024-02-09,4
957,2024-01-21,2024-01-24,2
958,2024-01-07,2024-02-01,5
959,2024-02-24,2024-02-28,2
960,2024-02-19,2024-02-23,2
961,2024-02-22,2024-03-23,4
962,2024-02-17,2024-03-15,6
963,2024-01-26,2024-01-26,1
964,2024-01-23,2024-01-30,3
965,2024-01-16,2024-02-09,5
966,2024-02-15,2024-02-21,2
967,2024-02-23,2024-03-17,6
968,2024-02-20,2024-03-03,4
969,2024-01-22,2024-02-12,5
970,2024-01-30,2024-02-28,5
971,2024-01-05,2024-02-01,6
972,2024-01-02,2024-01-24,3
973,2024-02-06,2024-02-06,1
974,2024-01-20,2024-02-15,4
975,2024-02-11,2024-03-10,5
976,2024-02-22,2024-03-14,6
977,2024-01-30,2024-02-24,3
978,2024-02-03,2024-03-04,5
979,2024-02-11,2024-02-11,2
980,2024-02-17,2024-03-18,5
981,2024-02-17,2024-03-18,5
982,2024-02-15,2024-03-04,3
983,2024-02-08,2024-02-16,3
984,2024-01-01,2024-01-01,1
985,2024-01-22,2024-01-26,2
986,2024-02-04,2024-03-03,5
987,2024-02-03,2024-02-26,4
988,2024-02-15,2024-02-28,4
989,2024-02-03,2024-02-03,1
990,2024-02-23,2024-03-13,5
991,2024-02-27,2024-02-27,1
992,2024-02-22,2024-03-21,5
993,2024-01-21,2024-01-21,2
994,2024-02-24,2024-03-21,4
995,2024-02-22,2024-03-01,3
996,2024-01-05,2024-01-10,3
997,2024-02-14,2024-02-18,2
998,2024-01-14,2024-02-06,6
999,2024-03-01,2024-03-21,5
1000,2024-02-08,2024-03-08,5
